gene_name	C1000g.1	C1000g.2	C1000g.3	C1000g.4	C1000g.5	C300g.1	C300g.2	C300g.3	C300g.4	C300g.5	Anc.1	Anc.2	Anc.3	Anc.4	Anc.5	Dvu.1	Dvu.2	Dvu.3	Dvu.4	Dvu.5
DVU_RS00535	51	42	21	19	19	44	46	45	32	36	60	35	15	29	10	344	239	447	230	315
DVU_RS00540	158	187	106	89	128	114	87	92	81	55	115	42	29	34	13	652	199	586	242	308
DVU_RS00545	262	252	143	152	191	151	129	117	66	119	479	292	298	337	199	1137	1271	1327	1229	1198
DVU_RS00550	163	179	150	133	232	75	80	94	72	96	300	200	222	171	131	729	730	719	800	801
DVU_RS00555	648	687	468	534	633	388	386	328	224	262	419	338	417	384	318	2262	2056	2524	2377	2318
DVU_RS00560	208	194	173	168	244	132	160	156	101	102	193	174	171	144	112	1594	1306	1547	1595	1468
DVU_RS00565	41	11	9	19	22	21	7	0	10	11	87	67	56	42	42	355	89	312	68	91
DVU_RS00570	63	65	28	38	52	21	25	25	25	30	186	97	99	89	71	564	263	569	292	327
DVU_RS00575	49	74	37	21	68	30	30	47	35	20	78	42	55	67	40	380	174	428	268	292
DVU_RS00580	35	30	6	29	17	23	26	14	29	11	69	57	62	30	43	592	366	611	382	316
DVU_RS00585	100	142	182	254	199	58	67	95	34	35	218	170	195	160	106	1667	1839	1887	2340	1855
DVU_RS00590	74	123	96	140	154	34	33	48	22	28	170	119	223	143	181	384	555	383	613	511
DVU_RS00595	217	250	160	180	192	122	179	143	100	113	209	153	230	214	171	844	938	950	1151	1060
DVU_RS00600	17	33	33	15	89	7	20	30	15	20	46	28	26	15	28	300	472	336	489	389
DVU_RS00605	406	383	335	183	327	161	191	206	161	169	239	172	210	172	113	455	581	319	626	640
DVU_RS00610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	10	20
DVU_RS00615	202	262	200	211	291	138	123	153	72	76	401	250	333	280	302	581	678	635	778	751
DVU_RS00620	439	385	363	393	386	237	252	288	201	202	517	427	496	384	360	1337	1338	1476	1560	1478
DVU_RS00625	29	43	40	14	58	31	23	37	60	23	115	80	100	105	108	90	134	76	179	110
DVU_RS00630	53	37	52	60	36	21	27	56	24	25	360	160	164	175	105	1171	1223	1278	1426	1412
DVU_RS00635	39	68	46	61	55	29	36	25	15	29	262	161	233	181	217	588	577	887	611	615
DVU_RS00640	176	157	137	182	170	90	80	93	72	56	390	305	229	294	230	757	747	704	724	851
DVU_RS00645	37986	44160	34123	32943	41192	1525	1628	2036	1032	917	882	605	519	619	371	47878	54318	45813	67963	49473
DVU_RS00650	27147	28212	24362	17682	31395	598	530	606	340	436	945	576	472	664	356	22112	29582	21916	39078	28017
DVU_RS00655	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
DVU_RS00660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00670	992	1082	717	594	860	628	503	470	389	411	1991	798	764	1021	737	2235	2592	2739	2921	3022
DVU_RS00675	492	479	384	353	530	171	177	172	125	143	313	208	226	289	277	1234	1267	1380	1397	1440
DVU_RS00680	74	81	101	84	110	5	18	18	20	14	44	30	82	45	79	192	349	261	325	302
DVU_RS00685	41	38	36	29	23	17	14	16	34	20	111	66	35	46	18	494	431	356	490	477
DVU_RS00690	8	2	19	2	6	33	15	13	3	12	85	68	30	29	19	96	0	52	0	11
DVU_RS00695	170	221	125	166	238	232	213	206	109	152	426	286	396	415	285	977	738	925	880	777
DVU_RS00700	0	2	8	16	0	7	36	23	9	8	16	9	31	5	6	86	51	145	62	65
DVU_RS00705	0	4	7	0	4	3	0	8	4	10	23	7	9	4	6	6	0	0	0	0
DVU_RS00710	0	2	0	21	3	0	15	0	2	12	0	0	19	0	21	0	0	0	0	0
DVU_RS00715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00725	0	0	8	13	0	3	0	0	0	6	0	0	0	0	16	0	0	0	0	0
DVU_RS00730	16	18	17	0	24	14	16	5	8	4	2	0	23	1	20	0	0	0	0	0
DVU_RS00735	1445	1450	1295	1202	1540	1114	1037	1187	752	786	2349	1292	1322	1609	987	9416	6365	9049	6768	6544
DVU_RS00740	1723	1733	1469	1410	1560	1287	1105	1161	876	885	573	409	428	430	375	8481	6409	8475	6760	6686
DVU_RS00750	61	70	63	51	60	76	70	53	37	31	419	273	226	287	171	1019	1194	1276	1382	1503
DVU_RS00755	138	127	108	106	125	67	73	119	77	47	426	311	319	220	206	1942	2029	1976	2227	2335
DVU_RS00760	877	1078	598	609	750	425	564	706	356	410	863	738	780	618	561	3327	3019	3068	3350	3338
DVU_RS00765	307	337	200	210	196	220	214	244	135	150	513	350	396	395	294	1161	1085	1355	1293	1353
DVU_RS00770	203	166	128	162	194	105	124	137	77	79	365	286	273	272	236	983	942	1022	1059	998
DVU_RS00775	161	144	124	69	193	84	83	123	75	79	129	69	84	94	69	305	224	248	228	182
DVU_RS00780	145	124	113	81	130	83	152	136	91	82	300	187	190	158	152	881	540	679	589	648
DVU_RS00785	224	259	141	114	256	145	153	94	79	104	321	182	162	178	138	879	616	973	964	847
DVU_RS00790	305	442	417	360	386	171	226	206	126	110	787	537	581	620	557	2390	1522	2386	1945	1721
DVU_RS16740	41	24	34	35	31	23	16	9	24	3	34	21	29	30	44	504	579	666	856	736
DVU_RS00795	61	30	24	27	70	42	38	22	8	13	52	22	51	54	67	994	594	1048	856	808
DVU_RS00800	0	11	1	13	0	0	0	0	0	0	66	22	37	30	28	962	684	1056	760	826
DVU_RS00805	1	0	0	0	0	0	4	0	0	2	55	30	27	12	0	114	52	87	97	47
DVU_RS00810	105	75	76	89	131	48	50	57	41	45	230	131	92	94	47	570	438	503	598	514
DVU_RS00815	18	32	22	13	49	18	14	6	5	7	83	28	28	49	30	286	243	205	281	272
DVU_RS00820	1	17	10	0	0	0	0	0	0	0	10	1	3	0	3	197	49	131	86	96
DVU_RS00825	156	109	121	66	162	105	93	99	71	45	572	332	196	230	170	1543	1331	1536	1320	1458
DVU_RS00830	9	20	35	14	4	20	20	21	10	14	51	45	59	25	54	175	330	255	347	430
DVU_RS00835	6	20	11	0	0	8	3	4	0	3	0	0	0	0	4	0	0	0	0	0
DVU_RS00840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00850	40	46	35	37	42	34	17	24	22	18	149	71	115	69	72	721	762	726	804	817
DVU_RS00855	61	40	41	23	55	46	68	53	51	23	217	140	108	117	37	749	457	725	665	601
DVU_RS00860	61	81	44	55	66	44	37	30	49	28	168	111	92	99	53	1131	773	1145	1075	1025
DVU_RS00865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00870	169	109	121	100	192	102	105	122	80	109	252	159	184	136	152	589	644	611	597	693
DVU_RS00875	26	48	13	47	45	93	73	74	66	79	0	0	0	0	4	0	0	0	0	0
DVU_RS00880	371	252	179	185	421	458	359	297	341	438	45	36	16	71	10	0	0	0	0	0
DVU_RS00885	38	30	46	31	54	40	14	41	37	40	83	17	30	32	13	94	11	81	0	16
DVU_RS00890	32	91	42	34	82	26	30	35	16	23	20	15	30	26	25	498	324	455	353	328
DVU_RS00895	6	0	0	4	3	0	5	9	0	0	31	12	0	15	0	90	52	105	80	133
DVU_RS00900	6	35	20	3	17	9	2	0	10	14	79	17	17	15	26	455	262	451	335	274
DVU_RS00905	24	17	43	55	65	23	48	36	28	19	0	0	0	0	0	79	55	41	122	61
DVU_RS00910	14	61	36	40	47	23	35	38	28	22	0	0	0	0	6	0	0	0	0	0
DVU_RS00915	0	2	12	6	12	7	11	10	10	4	0	0	0	0	0	0	0	0	0	0
DVU_RS00920	2	0	9	15	2	0	23	13	16	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00925	17	0	1	0	0	4	18	22	0	6	0	0	6	3	7	0	0	0	0	0
DVU_RS00930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00940	0	0	2	7	0	0	3	20	8	10	0	0	0	0	0	0	0	0	0	0
DVU_RS00945	86	116	104	138	146	57	115	140	86	44	0	0	6	0	9	36	79	16	77	19
DVU_RS00950	37	29	40	27	37	22	45	89	69	32	0	0	0	0	0	52	53	28	66	28
DVU_RS00955	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00960	11	7	2	35	10	3	26	15	44	2	0	0	0	0	0	53	0	38	74	15
DVU_RS00965	0	0	0	7	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00970	0	0	0	0	0	0	0	0	17	4	0	0	0	0	0	0	0	0	0	0
DVU_RS00975	0	5	14	38	0	13	21	30	14	9	0	0	0	0	0	0	0	0	0	0
DVU_RS00980	0	0	0	10	17	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS00990	0	0	0	13	0	7	10	17	19	6	0	0	0	0	0	0	0	0	0	0
DVU_RS00995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01000	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01010	76	77	82	75	79	66	118	151	99	66	7	60	24	29	46	297	252	233	309	331
DVU_RS01015	0	0	0	4	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01020	0	0	0	0	0	0	14	29	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01025	45	98	78	182	129	71	112	129	79	53	12	14	32	29	27	258	255	334	280	258
DVU_RS01030	18	5	0	10	0	0	12	30	6	11	0	0	0	0	2	0	0	0	0	0
DVU_RS01035	44	63	44	39	71	42	84	78	32	41	0	5	5	0	1	60	59	46	15	66
DVU_RS01040	20	10	15	24	10	4	23	26	7	14	0	0	0	0	0	0	0	0	0	0
DVU_RS01045	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01050	15	10	6	7	24	0	20	37	19	9	0	0	5	0	0	0	0	3	35	0
DVU_RS01055	0	0	9	2	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0
DVU_RS16745	9	4	17	59	14	12	16	46	39	13	0	0	0	1	0	80	110	100	77	47
DVU_RS01065	32	18	24	51	38	26	25	53	42	19	0	2	8	17	22	60	55	49	73	0
DVU_RS01070	90	99	77	88	147	58	80	64	42	42	57	35	37	22	7	29	91	40	60	63
DVU_RS01080	73	92	74	35	75	157	110	78	128	111	244	102	39	82	29	446	146	608	157	179
DVU_RS01085	309	292	252	156	228	223	197	213	126	215	172	118	25	166	37	67	79	66	171	90
DVU_RS01090	40	40	45	51	18	32	26	40	30	50	149	70	89	98	76	297	297	297	303	266
DVU_RS01095	185	168	105	73	128	142	72	82	64	81	146	105	65	94	38	262	179	337	272	252
DVU_RS01100	203	246	155	173	143	151	141	122	87	85	317	240	251	229	186	692	850	782	854	887
DVU_RS01105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01115	0	1	15	0	0	0	12	5	0	5	0	0	0	0	0	260	46	343	27	21
DVU_RS01120	9	42	14	7	0	25	6	34	7	3	0	0	0	0	0	88	0	78	0	0
DVU_RS01125	0	4	1	13	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01130	0	0	0	0	2	0	3	4	0	0	0	0	1	0	0	79	30	132	36	0
DVU_RS01135	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	98	0	102	0	0
DVU_RS01140	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	50	0	49	3	0
DVU_RS01145	460	406	362	385	474	388	342	422	265	301	244	146	202	213	194	1463	1333	1602	1247	1148
DVU_RS01155	348	420	312	358	331	283	214	239	200	229	1158	778	716	839	500	3926	3601	4303	4025	4002
DVU_RS01160	31	32	3	10	24	19	27	25	17	22	196	96	86	120	94	346	305	418	343	333
DVU_RS01165	137	230	146	114	135	123	97	123	80	77	913	524	675	587	570	2638	3020	3521	3364	3411
DVU_RS01170	92	153	107	122	230	158	120	160	89	101	1775	1116	1151	1014	1199	2841	1683	2772	2030	1796
DVU_RS01175	735	888	847	998	1260	784	837	929	478	550	2802	2252	2747	2392	2514	4238	2867	5309	3267	3161
DVU_RS01180	2233	2552	1931	1956	2734	1769	1970	2344	1475	1396	1782	1466	2077	1928	1885	3109	3672	3152	4018	3553
DVU_RS01185	274	353	289	275	388	186	222	231	152	133	887	568	777	706	588	2435	2394	2605	2814	2623
DVU_RS01190	0	4	9	0	34	0	1	6	0	0	48	41	49	23	31	491	396	429	503	403
DVU_RS01195	51	41	40	45	34	12	18	21	15	14	61	32	49	55	43	524	568	499	733	569
DVU_RS01200	69	63	32	34	75	35	47	53	37	31	215	98	121	108	66	624	620	670	713	687
DVU_RS01205	1	0	1	18	14	0	2	6	5	0	0	16	24	19	23	0	0	0	0	0
DVU_RS01210	867	900	721	675	975	411	424	506	268	279	739	445	594	527	529	1391	1616	1560	1924	1881
DVU_RS01215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DVU_RS01220	43	43	48	38	46	18	23	33	22	34	103	47	41	51	28	279	251	247	307	274
DVU_RS01225	0	0	0	0	0	0	1	0	0	0	31	15	0	4	0	25	47	22	19	97
DVU_RS01230	187	276	196	135	143	135	117	162	89	68	896	556	394	584	300	2398	1598	3051	2079	2254
DVU_RS01235	74	60	40	44	31	35	46	15	14	34	494	222	168	196	167	801	757	834	815	720
DVU_RS01240	459	498	582	478	619	325	283	305	237	237	548	420	442	403	333	2897	2827	2725	2864	2520
DVU_RS01270	34	24	20	18	19	20	5	9	10	2	106	92	86	52	48	42	121	78	8	79
DVU_RS01275	230	257	144	152	256	202	166	141	161	157	779	471	422	462	394	5274	4973	5111	5741	5010
DVU_RS01280	48	67	40	63	59	37	63	80	26	29	1509	957	1041	1094	975	7769	7609	7598	8599	7617
DVU_RS01285	25	10	0	7	0	11	9	20	16	20	506	397	407	400	384	920	684	970	924	841
DVU_RS01290	46	130	39	64	77	66	74	73	25	42	1751	1067	1119	1126	1011	4095	3250	4315	4234	3994
DVU_RS01295	42	93	29	36	25	79	36	52	33	40	890	653	730	707	549	2863	1867	2835	2477	2461
DVU_RS01300	0	0	0	1	0	5	0	4	0	0	174	124	73	82	63	374	245	347	338	320
DVU_RS01305	72	57	9	49	51	58	34	21	28	18	1422	712	802	757	596	3825	2578	3969	3069	3043
DVU_RS01310	1	27	0	0	0	0	0	0	4	0	358	187	188	168	156	1091	721	1103	750	803
DVU_RS01315	171	235	89	88	111	126	66	69	48	75	2167	1217	787	1110	666	6048	4128	5761	4879	4559
DVU_RS01320	288	228	206	246	192	157	147	142	101	99	514	270	256	346	245	2453	2207	3090	2549	2568
DVU_RS01325	469	467	275	351	332	265	259	263	135	146	883	507	516	609	475	9590	8601	10809	9910	9781
DVU_RS01330	128	152	102	144	189	75	82	76	48	55	400	290	384	342	286	3157	3369	3658	3889	4067
DVU_RS01335	1978	2298	1607	1803	2051	1095	1018	1055	769	759	2000	1380	1100	1316	927	10311	8307	10172	8651	8261
DVU_RS01340	204	219	192	184	253	175	191	154	141	173	218	139	130	150	104	900	658	960	910	894
DVU_RS01345	97	145	101	55	156	45	43	32	54	35	125	75	38	35	16	585	479	577	612	442
DVU_RS01365	136	154	130	141	129	139	131	109	95	84	545	304	253	265	128	614	353	730	592	463
DVU_RS01370	60	84	10	61	39	34	61	45	19	19	235	148	125	168	163	220	247	186	349	262
DVU_RS01375	120	181	135	159	232	137	110	115	48	93	320	220	250	237	208	820	1007	1093	1146	1009
DVU_RS01380	96	121	112	57	123	50	76	46	58	53	218	109	60	93	52	234	167	279	219	161
DVU_RS01385	61	39	56	45	54	45	27	17	34	29	282	202	170	165	97	582	234	564	288	331
DVU_RS01390	196	213	167	195	232	151	101	116	77	71	557	268	241	369	185	793	972	833	1103	894
DVU_RS01395	107	62	21	46	26	47	54	33	40	31	430	164	92	252	79	813	785	828	819	762
DVU_RS01400	10	33	27	1	17	9	10	12	0	11	37	45	57	44	51	131	71	82	68	68
DVU_RS01405	450	594	258	341	489	256	288	333	229	208	3144	2031	1766	1962	1663	5032	3626	5461	4230	4723
DVU_RS01410	94	97	78	67	89	39	66	47	50	44	190	99	117	89	83	62	82	87	10	108
DVU_RS01415	0	0	0	0	0	0	0	0	0	0	16	3	24	0	13	0	0	0	0	0
DVU_RS01420	95	133	74	63	61	68	34	89	62	51	166	108	158	179	141	0	0	0	0	15
DVU_RS01425	517	450	417	322	332	287	283	236	255	199	399	282	138	250	60	362	431	380	436	385
DVU_RS01435	5	10	0	19	14	7	8	16	12	2	85	54	50	66	44	157	113	115	154	100
DVU_RS01440	30	22	0	0	20	0	9	3	5	8	35	32	8	41	7	28	47	45	58	21
